MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RunTime
I Think You Should Leave With Tim Robinson,2019,Comedy,7.8,"in this new sketch show, tim robinson and guests spend each segment driving someone to the point of needing -- or desperately wanting -- to leave.","Stars:Tim Robinson, Sam Richardson, Patti Harrison, Conner O'Malley",8095,16
South Park,1997,"Animation, Comedy",8.7,"follows the misadventures of four irreverent grade-schoolers in the quiet, dysfunctional town of south park, colorado.","Stars:Trey Parker, Matt Stone, Isaac Hayes, Mona Marshall",340148,22
Once Upon A Time,2011,"Adventure, Fantasy, Romance",7.7,a young woman with a troubled past is drawn to a small town in maine where fairy tales are to be believed.,"Stars:Ginnifer Goodwin, Jennifer Morrison, Lana Parrilla, Robert Carlyle",212616,60
Star Trek: Discovery,2017,"Action, Adventure, Drama",7.2,"ten years before kirk, spock, and the enterprise, the uss discovery discovers new worlds and lifeforms as one starfleet officer learns to understand all things alien.","Stars:Sonequa Martin-Green, Doug Jones, Anthony Rapp, Mary Wiseman",101079,60
Teen Wolf,2011,"Action, Drama, Fantasy",7.6,an average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. as a result they find themselves in the middle of all sorts of dramas in beacon hills.,"Stars:Tyler Posey, Holland Roden, Dylan O'Brien, Linden Ashby",132950,41
How To Get Away With Murder,2014,"Crime, Drama, Mystery",8.1,a group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.,"Stars:Viola Davis, Billy Brown, Jack Falahee, Aja Naomi King",136135,43
Star Trek: Deep Space Nine,1993,"Action, Adventure, Drama",8.0,"in the vicinity of the liberated planet of bajor, the federation space station deep space nine guards the opening of a stable wormhole to the far side of the galaxy.","Stars:Avery Brooks, Rene Auberjonois, Cirroc Lofton, Alexander Siddig",55687,45
Seinfeld,1989,Comedy,8.8,the continuing misadventures of neurotic new york city stand-up comedian jerry seinfeld and his equally neurotic new york city friends.,"Stars:Jerry Seinfeld, Julia Louis-Dreyfus, Michael Richards, Jason Alexander",264801,22
Spartacus: Blood And Sand,2010,"Action, Adventure, Biography",8.5,"the life of spartacus, the gladiator who lead a rebellion against the romans. from his time as an ally of the romans, to his betrayal and becoming a gladiator, to the rebellion he leads and its ultimate outcome.","Stars:Andy Whitfield, Lucy Lawless, Manu Bennett, Daniel Feuerriegel",228484,55
Hawaii Five-0,2010,"Action, Crime, Drama",7.3,steve mcgarrett returns home to oahu in order to find his father's killer; the governor offers him the chance to run his own task force - five-0.,"Stars:Alex O'Loughlin, Scott Caan, Taylor Wily, Daniel Dae Kim",68627,42
Good Witch,2015,"Comedy, Drama, Fantasy",7.3,"""good witch"" will take viewers on a new magical journey with cassie nightingale and her daughter grace. when dr. sam radford moves in next door to grey house with his son, they are charmed by the 'magical' mother-daughter duo.","Stars:Catherine Bell, Catherine Disher, James Denton, Kylee Evans",8268,48
The Sinner,2017,"Crime, Drama, Mystery",7.9,anthology series that examines how and why ordinary people commit brutal crimes.,"Stars:Bill Pullman, Dohn Norwood, Adam Lefevre, Jessica Biel",96901,45
Arrested Development,2003,Comedy,8.7,"level-headed son michael bluth takes over family affairs after his father is imprisoned. but the rest of his spoiled, dysfunctional family are making his job unbearable.","Stars:Jason Bateman, Michael Cera, Portia De Rossi, Will Arnett",284373,22
Escape Room,2019,"Action, Adventure, Horror",6.4,six strangers find themselves in a maze of deadly mystery rooms and must use their wits to survive.,"Director:Adam Robitel|     Stars:Taylor Russell, Logan Miller, Jay Ellis, Tyler Labine",99351,99
You,2018,"Crime, Drama, Romance",7.7,"a dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.","Stars:Penn Badgley, Victoria Pedretti, Ambyr Childers, Elizabeth Lail",157666,45
Mindhunter,2017,"Crime, Drama, Thriller",8.6,"set in the late 1970s, two fbi agents are tasked with interviewing serial killers to solve open cases.","Stars:Jonathan Groff, Holt Mccallany, Anna Torv, Hannah Gross",235694,60
Jaws,1975,"Adventure, Thriller",8.0,"when a killer shark unleashes chaos on a beach community, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Director:Steven Spielberg|     Stars:Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary",558731,124
Avatar: The Last Airbender,2005,"Animation, Action, Adventure",9.3,"in a war-torn world of elemental magic, a young boy reawakens to undertake a dangerous mystic quest to fulfill his destiny as the avatar, and bring peace to the world.","Stars:Dee Bradley Baker, Zach Tyler, Mae Whitman, Jack De Sena",265845,23
The Punisher,2017,"Action, Crime, Drama",8.5,"after the murder of his family, marine veteran frank castle becomes the vigilante known as ""the punisher,"" with only one goal in mind: to avenge them.","Stars:Jon Bernthal, Amber Rose Revah, Ben Barnes, Jason R. Moore",194777,53
Star Trek: Voyager,1995,"Action, Adventure, Sci-Fi",7.8,"pulled to the far side of the galaxy, where the federation is seventy-five years away at maximum warp speed, a starfleet ship must cooperate with maquis rebels to find a way home.","Stars:Kate Mulgrew, Robert Beltran, Roxann Dawson, Robert Duncan Mcneill",61917,44
The Departed,2006,"Crime, Drama, Thriller",8.5,an undercover cop and a mole in the police attempt to identify each other while infiltrating an irish gang in south boston.,"Director:Martin Scorsese|     Stars:Leonardo Dicaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1227522,151
Narcos,2015,"Biography, Crime, Drama",8.8,"a chronicled look at the criminal exploits of colombian drug lord pablo escobar, as well as the many other drug kingpins who plagued the country through the years.","Stars:Pedro Pascal, Lizbeth Eden, Wagner Moura, Boyd Holbrook",375261,49
The Serpent,2021,"Crime, Drama, Thriller",7.6,"the twisting, real-life story of charles sobhraj, a murderer, thief and seductive master of disguise, who was a hidden darkness in the mid-70's on asia's hippie trail.","Stars:Tahar Rahim, Billy Howle, Jenna Coleman, Ellie Bamber",33936,58
Star Wars: The Clone Wars,2008,"Animation, Action, Adventure",8.3,jedi knights lead the grand army of the republic against the droid army of the separatists.,"Stars:Tom Kane, Dee Bradley Baker, Matt Lanter, James Arnold Taylor",71904,23
"Murder, She Wrote",1984,"Crime, Drama, Mystery",7.0,"professional writer and amateur sleuth jessica fletcher uses her intellect, charm, and persistence to get to the bottom of every crime she encounters.","Stars:Angela Lansbury, William Windom, Ron Masak, Louis Herthum",20330,50
Fatherhood,2021,"Comedy, Drama",6.7,a father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,"Director:Paul Weitz|     Stars:Kevin Hart, Alfre Woodard, Lil Rel Howery, Dewanda Wise",26508,109
Blue Bloods,2010,"Crime, Drama, Mystery",7.6,revolves around a family of new york cops.,"Stars:Donnie Wahlberg, Bridget Moynahan, Will Estes, Len Cariou",34064,43
Heist,2021,"Documentary, Crime, Mystery",6.8,millions in stolen cash. missing luxury bourbon. watch ordinary people almost get away with these extraordinary heists in this true crime series.,"Stars:William Guirola, Megan Barlow, Scott Bender, Jonny Carlson",846,41
The Woman In The Window,2021,"Crime, Drama, Mystery",5.7,"an agoraphobic woman living alone in new york begins spying on her new neighbors, only to witness a disturbing act of violence.","Director:Joe Wright|     Stars:Amy Adams, Gary Oldman, Anthony Mackie, Fred Hechinger",57048,100
Black Summer,2019,"Action, Drama, Horror",6.5,"in the dark, early days of a zombie apocalypse, complete strangers band together to find the strength they need to survive and get back to loved ones.","Stars:Jaime King, Justin Chu Cary, Christine Lee, Zoe Marlett",25453,40
Katla,2021,"Drama, Mystery, Sci-Fi",7.1,"one year after the violent eruption of the subglacial volcano katla, the peace and tranquility in the small town of vik is dramatically disturbed.","Stars:Guðrún Ýr Eyfjörð, Íris Tanja Flygenring, Ingvar Sigurdsson, Aliette Opheim",8391,60
Gone Girl,2014,"Drama, Mystery, Thriller",8.1,"with his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.","Director:David Fincher|     Stars:Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry",895888,149
Jumanji: Welcome To The Jungle,2017,"Action, Adventure, Comedy",6.9,"four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.","Director:Jake Kasdan|     Stars:Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",337900,119
American Psycho,2000,"Comedy, Crime, Drama",7.6,"a wealthy new york city investment banking executive, patrick bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.","Director:Mary Harron|     Stars:Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",517014,101
House Of Cards,2013,Drama,8.7,a congressman works with his equally conniving wife to exact revenge on the people who betrayed him.,"Stars:Kevin Spacey, Michel Gill, Robin Wright, Kate Mara",476656,51
Miraculous: Tales Of Ladybug & Cat Noir,2015,"Animation, Action, Adventure",7.7,"marinette and adrien, two normal teens, transform into superheroes ladybug and cat noir when an evil threatens their city.","Stars:Cristina Valenzuela, Bryce Papenbrook, Keith Silverstein, Mela Lee",8300,20
Mayor Grom: Chumnoy Doktor,2021,"Action, Adventure",6.3,police major igor grom is known throughout st. petersburg for his penetrative character and irreconcilable attitude towards criminals of all stripes. but everything changes dramatically ...                see full summary »,"Director:Oleg Trofim|     Stars:Tikhon Zhiznevskiy, Lyubov Aksyonova, Sergei Goroshko, Aleksey Maklakov",8466,136
Demon Slayer: Kimetsu No Yaiba,2019,"Animation, Action, Fantasy",8.7,"a family is attacked by demons and only two members survive - tanjiro and his sister nezuko, who is turning into a demon slowly. tanjiro sets out to become a demon slayer to avenge his family and cure his sister.","Stars:Natsuki Hanae, Zach Aguilar, Abby Trott, Akari Kitô",46259,25
Jane The Virgin,2014,Comedy,7.8,"a young, devout catholic woman discovers that she was accidentally artificially inseminated.","Stars:Gina Rodriguez, Andrea Navedo, Yael Grobglas, Justin Baldoni",41758,60
The Good Wife,2009,"Crime, Drama, Mystery",8.3,"alicia florrick (julianna margulies) has been a good wife to her husband, a former state's attorney. after a very humiliating sex and corruption scandal, he is behind bars. she must now provide for her family and returns to work as a litigator in a law firm.","Stars:Julianna Margulies, Chris Noth, Josh Charles, Matt Czuchry",70021,43
The Good Place,2016,"Comedy, Drama, Fantasy",8.2,four people and their otherworldly frienemy struggle in the afterlife to define what it means to be good.,"Stars:Kristen Bell, William Jackson Harper, Jameela Jamil, D'Arcy Carden",127417,22
The Americans,2013,"Crime, Drama, Mystery",8.4,"at the height of the cold war two russian agents pose as your average american couple, complete with family.","Stars:Keri Russell, Matthew Rhys, Keidrich Sellati, Holly Taylor",88962,44
Glee,2009,"Comedy, Drama, Music",6.7,a group of ambitious misfits try to escape the harsh realities of high school by joining a glee club headed by a passionate spanish teacher.,"Stars:Lea Michele, Jane Lynch, Matthew Morrison, Cory Monteith",139934,44
Bo Burnham: Inside,2021,"Comedy, Drama, Music",8.7,"a musical comedy special shot and performed by bo burnham, alone, over the course of a very unusual year.","Director:Bo Burnham|     Stars:Bo Burnham, Socko",31108,87
Kill Bill: Vol. 1,2003,"Action, Crime, Drama",8.1,"after awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.","Director:Quentin Tarantino|     Stars:Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen",1034554,111
Bartkowiak,2021,"Action, Crime, Sport",5.0,"after his brother dies in a car crash, a disgraced mma fighter takes over the family nightclub and soon learns his sibling's death wasn't an accident.","Director:Daniel Markowicz|     Stars:Józef Pawlowski, Zofia Domalik, Szymon Bobrowski, Bartlomiej Topa",398,91
Castlevania,2017,"Animation, Action, Adventure",8.3,a vampire hunter fights to save a besieged city from an army of otherworldly creatures controlled by dracula.,"Stars:Richard Armitage, James Callis, Alejandra Reynoso, Theo James",51802,23
300,2006,"Action, Drama",7.6,king leonidas of sparta and a force of 300 men fight the persians at thermopylae in 480 b.c.,"Director:Zack Snyder|     Stars:Gerard Butler, Lena Headey, David Wenham, Dominic West",751815,117
